timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313290.961959,147.12152099609375,2955,0,-588.1299438476562,42.80352020263672,642.5216064453125,-2.7762200832366943,0.4225734770298004,94.1822509765625,-1001,122,32751,-32744,-681,-998,-19923,-16995,17302,7.548972750964887e-28,6.612070868264051e+26,1.090454882434581e-19
1784313291.017704,147.17401123046875,2956,0,-588.3142700195312,42.83544921875,648.8009643554688,-2.7300548553466797,0.6441060304641724,94.17228698730469,-913,193,32753,-32745,-753,-908,-16253,15818,17302,0.9892050623893738,63684956160.0,-33747856.0
1784313291.0581248,147.2171630859375,2957,0,-588.4047241210938,42.85832595825195,651.9401245117188,-2.6956851482391357,0.7137247323989868,94.17648315429688,-892,225,32754,-32745,-801,-886,-18874,15859,4719,-1.7297502097335382e-07,4.2496511014178395e-05,-1.4842455237710997e+20
1784313291.1126761,147.27114868164062,2958,0,-588.538330078125,42.894962310791016,656.6488647460938,-2.651766538619995,0.7475535273551941,94.18467712402344,-882,237,32754,-32744,-850,-876,14680,15796,24642,-71.61795806884766,-1.7490245696194506e-08,1.0904510050254597e-19
1784313291.1589363,147.3147735595703,2959,0,-588.6697998046875,42.93345260620117,661.3585815429688,-2.613300085067749,0.7920114398002625,94.19209289550781,-880,252,32754,-32742,-927,-873,-19923,15773,-524,-107602592.0,2.0232181441315333e-07,-2.791554572865177e-17
1784313291.217661,147.37136840820312,2960,0,-588.7996215820312,42.97529602050781,666.0684204101562,-2.5646722316741943,0.9579535722732544,94.17876434326172,-872,294,32754,-32740,-996,-863,14156,15753,14680,-1.7251369399673422e-07,2.7089627110399306e-05,138231054336.0
1784313291.262335,147.41815185546875,2961,0,-588.9271240234375,43.027366638183594,670.7771606445312,-2.5371556282043457,1.1113780736923218,94.17344665527344,-862,394,32753,-32739,-1049,-849,-25690,15556,24642,1.9054270221385728e+17,-4.167575477547549e-16,8.124488285113917e-28
1784313291.3077543,147.4637908935547,2962,0,-589.0523681640625,43.09258270263672,675.4848022460938,-2.4844963550567627,1.4828784465789795,94.12884521484375,-858,487,32752,-32737,-1097,-841,-4194,15783,14156,1.1099991862935552e+16,-6.987305885711166e-25,-8.723601836349084e-19
1784313291.3604832,147.51893615722656,2963,0,-589.176513671875,43.17190170288086,680.1913452148438,-2.4787518978118896,1.694787621498108,94.12952423095703,-849,593,32750,-32740,-1022,-830,-6816,15696,24642,442989728.0,2.5022689060900045e+17,3.728087567592511e+27
1784313291.4162934,147.57229614257812,2964,0,-589.3399047851562,43.298580169677734,686.4660034179688,-2.4070417881011963,2.1211516857147217,94.09130859375,-809,685,32749,-32742,-995,-788,-30933,15894,17302,-3.924367753921356e+21,-7.795734467718813e-35,6.944098726126289e+18
1784313291.461056,147.61666870117188,2965,0,-589.4193725585938,43.370025634765625,689.6022338867188,-2.3762624263763428,2.1457276344299316,94.08309936523438,-794,725,32749,-32744,-939,-773,-18874,15859,-22020,-0.24193359911441803,-3.444191561313452e-24,1.0695084449185956e+37
1784313291.5176032,147.6728515625,2966,0,-589.576416015625,43.5067138671875,695.8746948242188,-2.334531307220459,1.9357417821884155,94.09291076660156,-779,628,32751,-32746,-854,-763,-25690,15684,0,-5.0067901611328125e-05,-6.90353085563828e+37,3.985714674919369e-23
1784313291.5630846,147.71824645996094,2967,0,-589.65380859375,43.568302154541016,699.010986328125,-2.311514377593994,1.7711105346679688,94.09789276123047,-777,573,32752,-32747,-827,-762,4719,15747,-25690,9.594471895469508e-17,1.3102445417516237e+17,539963520.0
1784313291.6175518,147.7748260498047,2968,0,-589.80615234375,43.672237396240234,705.284912109375,-2.2589142322540283,1.3432644605636597,94.11148071289062,-759,419,32755,-32748,-786,-749,-26214,15769,24642,5.6712979314028985e-18,4.3031773531192576e-33,-1.7447154041861414e-18
1784313291.6575387,147.81661987304688,2969,0,-589.880859375,43.712486267089844,708.421875,-2.224163770675659,1.094478726387024,94.11792755126953,-743,336,32756,-32749,-783,-735,27263,15804,-10486,2132321632256.0,-123556033724416.0,4.573664038644287e-13
1784313291.7114732,147.86929321289062,2970,0,-589.9904174804688,43.7584342956543,713.1282348632812,-2.1599535942077637,0.7780218720436096,94.13240051269531,-710,246,32758,-32750,-784,-704,7864,15877,14680,-0.014296699315309525,-2.319205609403087e-27,-8639398912.0
1784313291.767956,147.92422485351562,2971,0,-590.1306762695312,43.79960250854492,719.4043579101562,-2.0492684841156006,0.4905906319618225,94.14990234375,-654,147,32760,-32750,-790,-650,-1049,15913,2097,3.1077625515656075e-35,-1.3197506001721374e-14,6.053178169530155e-36
1784313291.8100579,147.9677734375,2972,0,-590.197998046875,43.81404113769531,722.5427856445312,-1.9931718111038208,0.3896448314189911,94.15791320800781,-631,107,32760,-32751,-788,-628,-1049,15913,29884,-1.6859418050137127e+30,-982.9776611328125,-4.278012990204539e+37
1784313291.8631074,148.02157592773438,2973,0,-590.29541015625,43.831207275390625,727.2509765625,-1.911674976348877,0.32344353199005127,94.16927337646484,-607,104,32761,-32752,-782,-604,-4194,15911,14680,-0.2414425015449524,-4595228606464.0,1.1434114018018388e-13
1784313291.9156296,148.0740966796875,2974,0,-590.4249267578125,43.85490036010742,733.529296875,-1.9839500188827515,0.39421382546424866,94.18065643310547,-699,112,32759,-32751,-714,-697,-3670,-16942,29884,3.805977371944102e-24,-8.57986807966323e+35,9.917540043396066e-32
1784313291.9571095,148.11546325683594,2975,0,-590.4915161132812,43.868526458740234,736.66845703125,-2.009498119354248,0.417168527841568,94.1853256225586,-751,109,32758,-32750,-741,-748,29884,-17005,-15729,-1.725146177022907e-07,-7.170120294242387e+25,-2.421278155474274e-35
1784313292.013748,148.1684112548828,2976,0,-590.5925903320312,43.88921356201172,741.3782348632812,-2.0274887084960938,0.4057598412036896,94.193115234375,-740,110,32758,-32750,-741,-738,-25690,-17596,4719,126828437504.0,2.2618667571805418e-05,3.890843061427642e+25
1784313292.0578966,148.21437072753906,2977,0,-590.6931762695312,43.90888977050781,746.0880737304688,-1.9857146739959717,0.3856920599937439,94.20265197753906,-663,111,32760,-32751,-747,-660,18874,15884,17302,-71.61824798583984,-1.4336795181318144e+16,-0.0004910922725684941
1784313292.1127155,148.26953125,2978,0,-590.7900390625,43.9278678894043,750.7955322265625,-1.8797119855880737,0.35885855555534363,93.81543731689453,-579,112,32761,-32753,-756,-576,30933,15977,-24642,1.2710146934592364e-26,-4.2769067859085075e+29,-566189432504320.0
1784313292.1591475,148.31484985351562,2979,0,-590.8793334960938,43.946353912353516,755.4320678710938,-1.6942230463027954,0.3968642055988312,91.73411560058594,-525,54,32762,-32754,-738,-523,-5243,16017,24642,-2.758681926526432e-22,1033967501312.0,-3.874019334819914e-34
1784313292.2130594,148.3700408935547,2980,0,-590.960205078125,43.96480941772461,759.963623046875,-1.545932412147522,0.3934333026409149,89.6396484375,-503,70,32763,-32754,-735,-501,-2097,15955,-2097,89473.0546875,-1.011255065543703e-27,-6.81524042543313e-21
1784313292.265944,148.42337036132812,2981,0,-591.0582275390625,43.9913215637207,765.8447875976562,-1.4050207138061523,0.41100364923477173,86.9113540649414,-492,60,32763,-32755,-711,-491,7864,15877,-27787,-4.066640365580323e+37,2308722089000960.0,-4.259522741540809e-22
1784313292.313045,148.4664306640625,2982,0,-591.1040649414062,44.00474166870117,768.717529296875,-1.3481595516204834,0.4016678035259247,85.56673431396484,-482,53,32763,-32755,-708,-480,27787,15847,-29360,0.0002067108143819496,4.7094529036038514e-23,1.663875084838247e-24
1784313292.3581476,148.51263427734375,2983,0,-591.16943359375,44.02422332763672,772.9430541992188,-1.2671846151351929,0.3845749497413635,83.56695556640625,-460,50,32763,-32756,-703,-459,15204,15839,9437,-2.7586801594780045e-22,5.2241567658909275e-18,6.499503576057647e-27
1784313292.4078133,148.5597686767578,2984,0,-591.2305908203125,44.043277740478516,777.069580078125,-1.182418704032898,0.3803691565990448,81.59871673583984,-432,50,32764,-32756,-699,-431,3146,15874,13107,5.613344189963882e+19,1.8162763774067336e-21,-4.259507595411429e-22
1784313292.4655652,148.62059020996094,2985,0,-591.287353515625,44.062034606933594,781.1046752929688,-1.0920567512512207,0.3711380064487457,79.8956069946289,-400,68,32764,-32757,-696,-399,29884,15891,7864,5.613330995824348e+19,4.51454478183989e+21,-1.8294411124886167e-12
1784313292.5093522,148.66676330566406,2986,0,-591.3395385742188,44.08071517944336,785.048095703125,-1.001606822013855,0.37691742181777954,77.94757843017578,-369,46,32764,-32757,-688,-368,20447,15885,-18350,5.613341990940626e+19,-3.3713251374606346e-12,-3.873984896508855e-34
1784313292.5656905,148.72145080566406,2987,0,-591.3873291015625,44.099430084228516,788.894287109375,-0.9182256460189819,0.36985743045806885,76.00926208496094,-344,40,32765,-32758,-680,-343,-9437,15865,10486,-2.7586786448650665e-22,6.35394197595095e+16,-6.750334962345509e-41
1784313292.612898,148.76751708984375,2988,0,-591.4312744140625,44.11746597290039,792.6441650390625,-0.8448629975318909,0.35330891609191895,74.09217834472656,-328,42,32765,-32758,-671,-327,-524,15828,14156,1.4165547901345832e-10,1.8260761499404907,-6.225238955689547e+26
1784313292.6576347,148.81370544433594,2989,0,-591.4717407226562,44.134796142578125,796.298828125,-0.7791922092437744,0.33991539478302,72.2185287475586,-315,39,32765,-32758,-665,-314,20972,15800,12059,-2.895815694479229e+31,-4.0632072901593264e-13,-4.079769217008407e+31
1784313292.7137477,148.86978149414062,2990,0,-591.5092163085938,44.15139389038086,799.861328125,-0.7242459654808044,0.32083386182785034,70.47988891601562,-303,40,32765,-32758,-658,-302,-7340,15781,-23069,-1.1224400179926305e-13,-6.374762020101984e-16,2.0114800930023193
1784313292.758739,148.9145965576172,2991,0,-591.5438232421875,44.16690444946289,803.340087890625,-0.6614507436752319,0.30661913752555847,68.704833984375,-284,39,32765,-32759,-656,-283,-16253,15818,18874,7.56523193303789e-28,7068993.5,-1.44942261338112e+17
1784313292.810273,148.96893310546875,2992,0,-591.5751342773438,44.182186126708984,806.7260131835938,-0.5953179597854614,0.3032797873020172,66.84039306640625,-252,11,32766,-32759,-641,-252,5767,15833,-28836,7.565230970072918e-28,1.8196369114048945e+30,2.0114736557006836
1784313292.8634415,149.02145385742188,2993,0,-591.6030883789062,44.19679641723633,810.0193481445312,-0.5265725255012512,0.28200632333755493,64.99590301513672,-217,11,32766,-32760,-617,-217,24642,15845,-8389,-2.7586753632037007e-22,3.8954772782992806e+28,-6.738704185091613e-41
1784313292.9176593,149.07469177246094,2994,0,-591.6351928710938,44.215049743652344,814.2684326171875,-0.4428470730781555,0.2712134122848511,62.58246612548828,-181,17,32766,-32761,-574,-180,-13107,15820,23593,7.56522952562546e-28,8.670063229637356e-14,1.0904128771690998e-19
1784313292.959788,149.1173553466797,2995,0,-591.649169921875,44.22406768798828,816.3343505859375,-0.3991864025592804,0.2676209807395935,61.52756118774414,-166,23,32766,-32761,-556,-166,-15729,15861,-30409,-2.7586617316872585e-22,-197623323557888.0,-7.146117126321204e-15
1784313293.0090013,149.16238403320312,2996,0,-591.66748046875,44.23735046386719,819.3685913085938,-0.33617040514945984,0.268566757440567,59.85868453979492,-145,30,32766,-32762,-529,-144,18350,15841,9961,7.729617881864229e+25,4.136954804814269e-38,-2.538804487041557e-29
1784313293.0629852,149.22073364257812,2997,0,-591.6826782226562,44.25107955932617,822.3141479492188,-0.2718050181865692,0.27866122126579285,58.066871643066406,-110,7,32766,-32762,-500,-110,3146,15874,14156,-4.066633520267082e+37,3.011293859637357e+37,3.7104436050277695e+19
1784313293.1172218,149.2748565673828,2998,0,-591.6979370117188,44.26922607421875,826.1033935546875,-0.18540772795677185,0.2603791356086731,55.7153205871582,-54,-1,32766,-32763,-466,-54,18874,15884,23069,-1.7299458932029665e-07,1.5401723573303506e+38,6.702690814558465e-41
1784313293.1577334,149.3167724609375,2999,0,-591.7031860351562,44.27760314941406,827.940185546875,-0.1353914439678192,0.24226818978786469,54.581424713134766,-22,-11,32766,-32763,-455,-23,-29360,15895,-22544,1.9561318990844584e-20,1.7560974420971533e-35,2.0113656520843506
1784313293.2093794,149.36874389648438,3000,0,-591.707763671875,44.28843688964844,830.6289672851562,-0.04859979450702667,0.18327289819717407,53.13065719604492,27,-28,32766,-32764,-442,26,20972,15928,8913,1.0340725072056983e-37,1.7285857393239793e-24,-2.0933997758548442e-41
1784313293.2603872,149.41946411132812,3001,0,-591.7083129882812,44.295867919921875,833.244384765625,0.020852815359830856,0.12553779780864716,51.53791046142578,63,-90,32766,-32764,-421,62,-32506,15893,-5767,-107872944.0,5.089398972984417e+32,-6.200844243456711e+26
1784313293.3135314,149.47161865234375,3002,0,-591.7050170898438,44.30133819580078,835.7770385742188,0.11133654415607452,0.1009683907032013,49.854896545410156,118,-113,32766,-32764,-413,116,30933,15977,-8913,-9.82623595337099e+28,1.9068295709907139e+21,-2203010990080.0
1784313293.3680167,149.5249481201172,3003,0,-591.6915283203125,44.30833435058594,839.0225219726562,0.29352691769599915,0.11260674148797989,47.62183380126953,285,-102,32765,-32763,-408,284,-28312,16045,28836,1.1963534746609649e+32,-0.00032470058067701757,-33615928.0
1784313293.4091003,149.5678253173828,3004,0,-591.6796875,44.31241989135742,840.5922241210938,0.41101154685020447,0.13016903400421143,46.668277740478516,419,-104,32764,-32761,-394,418,10486,16092,524,7.565200636676294e-28,-4.4500616794252457e+21,-7.118506393339556e-15
1784313293.4618175,149.62020874023438,3005,0,-591.653076171875,44.31919479370117,842.89208984375,0.6542696356773376,0.13649103045463562,45.458526611328125,633,-93,32760,-32758,-414,632,-3670,16146,28836,301.5003967285156,7.148856241081549e+17,-2.7806920370611305e-17
1784313293.513363,149.67201232910156,3006,0,-591.5960083007812,44.32789611816406,845.8868408203125,1.041906714439392,0.11277257651090622,44.466064453125,888,-55,32754,-32752,-425,887,-28836,16162,-30409,301.4990539550781,1.4647385796706658e-05,-1.0862160987831296e-19
1784313293.5647533,149.72354125976562,3007,0,-591.537353515625,44.33301544189453,848.0760498046875,1.2319295406341553,0.1071418896317482,43.14464569091797,1077,-82,32749,-32746,-414,1076,12583,15880,23069,0.00020670966478064656,-7911.650390625,1.910900664370274e-06
1784313293.6156282,149.77464294433594,3008,0,-591.470458984375,44.33934783935547,850.2012939453125,1.525486946105957,0.1392311304807663,42.05249786376953,1248,-59,32743,-32740,-441,1247,-27787,16248,18350,-3.9508245109055016e-16,3.548270546385766e-32,512.954833984375
1784313293.6658173,149.82476806640625,3009,0,-591.38623046875,44.346588134765625,852.2745361328125,1.8302137851715088,0.15066410601139069,40.92659378051758,1535,-44,32730,-32727,-500,1534,-17826,16201,17302,1.1963470915326373e+32,7.193448585322157e-35,-1.040400461688565e+34
1784313293.7169979,149.87539672851562,3010,0,-591.2827758789062,44.354557037353516,854.291748046875,2.3041436672210693,0.16478417813777924,39.83647155761719,1967,-64,32707,-32703,-550,1966,20972,16280,-18350,-152557339017216.0,1.1047365672326638e-16,-6.788973402016736e-21
1784313293.757308,149.91641235351562,3011,0,-591.1995239257812,44.36004638671875,855.60693359375,2.6526975631713867,0.1639026403427124,39.13267135620117,2350,-60,32682,-32677,-594,2349,-15729,16277,10486,7.565178006999448e-28,2.620929775380382e-33,4.665363095845976e-10
1784313293.810671,149.96839904785156,3012,0,-591.0538330078125,44.36799621582031,857.5359497070312,3.1830899715423584,0.15769849717617035,38.086570739746094,2941,-58,32634,-32629,-587,2940,-24117,16309,-31982,-2.7586473428643473e-22,2.9432254587251956e-19,0.007827214896678925
1784313293.8622062,150.0209197998047,3013,0,-590.8778076171875,44.37601089477539,859.4132080078125,3.8248870372772217,0.16513648629188538,37.057918548583984,3618,-51,32566,-32560,-664,3616,7864,16325,29360,5.613283057117377e+19,-5.3306740153662085e-20,2203176140800.0
1784313293.9170482,150.0730743408203,3014,0,-590.5930786132812,44.38739776611328,861.835693359375,4.743983745574951,0.1786559373140335,35.669071197509766,4613,-40,32440,-32432,-716,4611,-16253,16362,-16777,0.0002067086606984958,-5.507232463710906e-16,-8606203904.0
1784313293.9599767,150.11669921875,3015,0,-590.4258422851562,44.393489837646484,863.0125122070312,5.243570804595947,0.18605081737041473,34.99394607543945,5200,-31,32351,-32343,-748,5198,24117,16362,-24117,-152556785369088.0,2.0650854537507257e-07,2.2290454672014865e-41
1784313294.0134153,150.171630859375,3016,0,-590.1448364257812,44.40303421020508,864.7354736328125,5.93937349319458,0.19180898368358612,33.97883224487305,6106,-20,32192,-32185,-714,6104,18874,16348,4194,-0.24194300174713135,-2.436087801647817e+31,-2.529150161342208e-29
1784313294.0585856,150.21473693847656,3017,0,-589.8304443359375,44.41270065307617,866.4065551757812,6.5978779792785645,0.19531074166297913,32.92233657836914,6979,-10,32014,-32007,-716,6977,29884,16355,15729,-71.87483215332031,-5863238144.0,-1.5875785757319287e+29
1784313294.110786,150.2689971923828,3018,0,-589.482666015625,44.4229736328125,868.02392578125,7.278547286987305,0.21637949347496033,31.82957649230957,7852,4,31812,-31803,-752,7850,-3670,16370,17302,-152556886032384.0,-15249345536.0,1.0862689607941506e-19
1784313294.165541,150.32228088378906,3019,0,-588.9634399414062,44.43829345703125,870.0973510742188,8.279624938964844,0.23747870326042175,30.468162536621094,9103,31,31477,-31467,-798,9101,-22544,16390,-27263,301.4976501464844,1.131573399959375e-17,-3.6963927260340945e+19
1784313294.2095141,150.36488342285156,3020,0,-588.6773071289062,44.446319580078125,871.1021728515625,8.848832130432129,0.2438366413116455,29.88431167602539,9779,42,31273,-31263,-817,9777,-32506,16397,8389,-71.8741455078125,2.7309374922047935e-13,-4.243256303457407e-22
1784313294.261187,150.4183349609375,3021,0,-588.2111206054688,44.45878219604492,872.576171875,9.752337455749512,0.25222665071487427,29.144277572631836,10835,56,30923,-30913,-825,10833,5243,16398,-15729,127102525440.0,-4.825342244023767e-30,6.474708383581628e-27
