timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621468,1.292880654335022,26,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,29,42365,63,26,0,6656,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.5194085,1.3384435176849365,27,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,30,43858,63,27,0,6912,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.5786285,1.397903561592102,29,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-127,45806,63,29,0,7424,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.6485445,1.4464473724365234,30,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,48,47397,63,30,0,7680,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.6752024,1.4826767444610596,31,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,90,48584,63,31,0,7936,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.721707,1.5374326705932617,32,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-104,50378,63,32,0,8192,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.7800157,1.5994470119476318,34,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-82,52410,63,34,0,8704,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.8254135,1.6441988945007324,35,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,28,53877,63,35,0,8960,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.8701613,1.6890039443969727,37,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,72,55345,63,37,0,9472,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.9303598,1.7501585483551025,38,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,50,57349,63,38,0,9728,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621468.975066,1.7947789430618286,40,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,81,58811,63,40,0,10240,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.0204713,1.8389074802398682,41,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,82,60257,63,41,0,10496,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.0799673,1.8993481397628784,43,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-41,62237,63,43,0,11008,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.1284168,1.9443206787109375,44,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-128,63711,63,44,0,11264,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.1773124,1.9897900819778442,46,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,113,65201,63,46,0,11776,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.2302568,2.0508904457092285,47,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-54,833,64,47,0,12032,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.273458,2.0938525199890137,49,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-82,1537,64,49,0,12544,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.3250792,2.1488287448883057,50,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,105,2438,64,50,0,12800,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.378616,2.203312873840332,52,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,20,3331,64,52,0,13312,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.4236917,2.243878126144409,53,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-77,3995,64,53,0,13568,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.4818609,2.300679922103882,55,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,87,4926,64,55,0,14080,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.5244305,2.3447928428649902,56,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,22,5649,64,56,0,14336,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.5934315,2.4033453464508057,58,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,105,6608,64,58,0,14848,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.6204524,2.434891700744629,59,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,68,7125,64,59,0,15104,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.6784327,2.4983901977539062,61,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-96,8165,64,61,0,15616,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.7194886,2.5409507751464844,62,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-16,8862,64,62,0,15872,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.775109,2.5981643199920654,64,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,83,9800,64,64,0,16384,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.8319373,2.653958797454834,65,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,118,10714,64,65,0,16640,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.8795385,2.6972882747650146,67,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,95,11424,64,67,0,17152,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.9220254,2.741767168045044,68,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,29,12153,64,68,0,17408,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621469.9702647,2.7875571250915527,70,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,86,12903,64,70,0,17920,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.0362213,2.8501734733581543,71,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,62,13929,64,71,0,18176,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.0769413,2.896779775619507,73,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-41,14692,64,73,0,18688,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.1220279,2.9418680667877197,74,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-111,15431,64,74,0,18944,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.1750624,2.9987432956695557,76,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,105,16363,64,76,0,19456,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.2318316,3.053952217102051,77,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-12,17267,64,77,0,19712,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.2742784,3.095658302307129,79,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,68,17951,64,79,0,20224,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470,3.1514432430267334,80,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,63,18865,64,80,0,20480,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.381962,3.2054202556610107,82,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-101,19749,64,82,0,20992,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.4256399,3.2468624114990234,83,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-104,20428,64,83,0,21248,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.4684558,3.2891201972961426,85,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-14,21120,64,85,0,21760,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.5237586,3.3353962898254395,86,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,34,21879,64,86,0,22016,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.5895422,3.4002485275268555,88,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-84,22941,64,88,0,22528,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.6289651,3.4477453231811523,89,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-36,23719,64,89,0,22784,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.702095,3.5084915161132812,91,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,32,24715,64,91,0,23296,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.729462,3.5409514904022217,92,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-13,25246,64,92,0,23552,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.7771225,3.5922203063964844,94,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-16,26086,64,94,0,24064,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.8300378,3.6523830890655518,95,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-91,27072,64,95,0,24320,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471,3.693631649017334,97,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,118,27748,64,97,0,24832,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.9289114,3.749192237854004,98,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-60,28658,64,98,0,25088,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621470.9804204,3.804433822631836,100,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-40,29563,64,100,0,25600,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.0269601,3.8460371494293213,101,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,121,30245,64,101,0,25856,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.0717192,3.8895230293273926,103,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-14,30957,64,103,0,26368,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.1350448,3.950700044631958,104,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,69,31960,64,104,0,26624,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.1824846,3.9983301162719727,106,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-92,32740,64,106,0,27136,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.2254481,4.044855117797852,107,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,116,33135,64,107,0,27392,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471,4.088972568511963,109,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-35,33496,64,109,0,27904,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.328635,4.147909641265869,110,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-83,33979,64,110,0,28160,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.3722064,4.191920280456543,112,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,54,34340,64,112,0,28672,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.427705,4.249285697937012,113,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,38,34810,64,113,0,28928,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.4819765,4.305066108703613,115,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,26,35267,64,115,0,29440,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.5259492,4.346929550170898,116,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,12,35610,64,116,0,29696,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.578521,4.402206897735596,118,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-31,36062,64,118,0,30208,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.6319456,4.455555438995361,119,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-23,36499,64,119,0,30464,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.6734765,4.495620250701904,121,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,31,36828,64,121,0,30976,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.731536,4.551948070526123,122,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-113,37289,64,122,0,31232,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.7701366,4.594027042388916,124,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,69,37634,64,124,0,31744,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.8326256,4.650871753692627,125,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-15,38099,64,125,0,32000,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.8792238,4.696708679199219,127,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,112,38475,64,127,0,32512,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472,4.7430620193481445,128,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,38855,64,128,0,32768,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621471.9719923,4.78899621963501,130,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,117,39231,64,130,0,33280,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.029566,4.84985876083374,131,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,11,39730,64,131,0,33536,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
