timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1786296862.0644746,469.88677978515625,9593,0,282,0.0,-0.0,0.0,0,7,11079,1,53,0,668,673,718,722,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.1114478,469.92974853515625,9594,0,282,1.0,-0.0529482327401638,0.0,0,7,11330,0,62,0,666,670,715,719,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.1605163,469.97772216796875,9595,0,282,1.0,-0.011522246524691582,0.0,0,7,11313,0,62,0,664,668,713,717,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.2033615,470.0247802734375,9596,0,283,1.0,0.007385503500699997,0.0,0,7,11341,0,62,0,661,665,711,715,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.2628589,470.0849914550781,9597,0,284,1.0,0.01565060205757618,0.0,0,7,11394,0,64,0,657,661,707,711,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.3121295,470.14068603515625,9598,0,284,1.0,0.012046250514686108,0.0,0,7,11407,0,66,0,654,659,705,708,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.35608,470.1801452636719,9599,0,285,1.0,0.0077260262332856655,0.0,0,7,11428,0,67,0,651,656,702,706,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.4077506,470.2339172363281,9600,0,286,1.0,0.004969900939613581,0.0,0,7,11458,1,68,0,648,653,699,703,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.4604528,470.2869567871094,9601,0,286,1.0,0.004758317954838276,0.0,0,7,11498,1,70,0,645,650,697,701,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.5125246,470.33917236328125,9602,0,287,1.0,0.005463124718517065,0.0,0,7,11539,1,71,0,642,647,694,698,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.5670807,470.3919372558594,9603,0,288,1.0,0.006335406098514795,0.0,0,7,11564,1,72,0,640,644,692,695,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.6051152,470.4320983886719,9604,0,289,1.0,0.006335406098514795,0.0,0,8,10354,1,25,0,637,641,689,693,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.6546488,470.47357177734375,9605,0,289,1.0,0.006416114512830973,0.0,0,8,10328,1,24,0,635,639,687,691,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.7103763,470.5209655761719,9606,0,290,1.0,0.006729278713464737,0.0,0,8,10356,1,25,0,632,636,685,688,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.7660017,470.57470703125,9607,0,291,1.0,0.006880516652017832,0.0,0,8,10381,1,26,0,629,634,682,686,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.8059127,470.6124267578125,9608,0,291,1.0,0.006880516652017832,0.0,0,8,10397,1,27,0,627,632,681,684,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.8630304,470.669921875,9609,0,292,1.0,0.007315496914088726,0.0,0,8,10424,1,28,0,624,629,678,681,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.9054484,470.7240905761719,9610,0,293,1.0,0.03605341911315918,0.0,0,8,10451,1,29,0,621,625,675,679,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296862.9596174,470.78448486328125,9611,0,294,1.0,0.021734487265348434,0.0,0,8,10484,1,31,0,617,622,672,675,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.0077355,470.8376159667969,9612,0,294,1.0,-0.0026840530335903168,0.0,0,8,10505,1,33,0,615,619,669,673,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.0617123,470.87860107421875,9613,0,295,1.0,-0.004648916888982058,0.0,0,8,10527,1,33,0,612,616,667,670,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.10399,470.9232482910156,9614,0,295,1.0,0.001434686710126698,0.0,0,8,10543,1,34,0,610,614,665,668,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.1552625,470.97052001953125,9615,0,296,1.0,0.009186480194330215,0.0,0,8,10569,1,35,0,607,612,662,666,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.2073338,471.0311279296875,9616,0,297,1.0,0.01497858576476574,0.0,0,8,10602,1,36,0,604,608,659,663,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.2593465,471.08660888671875,9617,0,298,1.0,0.015217166393995285,0.0,0,8,10622,1,37,0,601,605,657,660,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.3105228,471.1386413574219,9618,0,298,1.0,0.011296740733087063,0.0,0,8,10644,1,38,0,598,602,654,658,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.353562,471.178466796875,9619,0,299,1.0,0.008785629644989967,0.0,0,8,10668,1,38,0,596,600,652,655,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.4083047,471.2330017089844,9620,0,299,1.0,0.00785810500383377,0.0,0,8,10693,1,39,0,593,597,649,653,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.4523628,471.2752685546875,9621,0,300,1.0,0.007923318073153496,0.0,0,8,10714,1,40,0,590,594,647,650,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.504293,471.3315124511719,9622,0,301,1.0,0.008608122356235981,0.0,0,8,10733,1,41,0,588,592,644,648,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.5541387,471.3742370605469,9623,0,301,1.0,0.008178974501788616,0.0,0,8,10752,1,41,0,585,589,642,645,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.6123004,471.43304443359375,9624,0,302,1.0,0.007987999357283115,0.0,0,8,10774,1,42,0,582,586,639,643,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.6706357,471.4801330566406,9625,0,303,1.0,0.010444682091474533,0.0,0,8,10796,1,43,0,580,584,637,640,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.706902,471.5145568847656,9626,0,303,1.0,0.011743424460291862,0.0,0,8,10809,1,44,0,578,582,635,639,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.763592,471.5712585449219,9627,0,304,1.0,0.013420277275145054,0.0,0,8,10829,1,44,0,575,579,633,636,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.802821,471.609619140625,9628,0,304,1.0,0.014020359143614769,0.0,0,8,10844,1,45,0,573,577,631,635,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.8560305,471.6673278808594,9629,0,305,1.0,0.0149097153916955,0.0,0,8,10867,1,46,0,570,574,629,632,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.9105935,471.7344055175781,9630,0,305,1.0,0.012046250514686108,0.0,0,8,10893,1,46,0,567,571,625,629,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296863.9612308,471.7886657714844,9631,0,306,1.0,0.010042810812592506,0.0,0,8,10919,1,47,0,563,567,622,625,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.003645,471.8283996582031,9632,0,307,1.0,0.009783263318240643,0.0,0,8,10932,1,48,0,562,566,621,624,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.053151,471.8714599609375,9633,0,307,1.0,0.009186480194330215,0.0,0,8,10950,1,49,0,559,563,618,622,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.1107917,471.9325256347656,9634,0,308,1.0,0.008785629644989967,0.0,0,8,10968,1,49,0,557,561,616,619,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.1663642,471.9899597167969,9635,0,308,1.0,0.010493832640349865,0.0,0,8,10991,1,50,0,553,557,613,616,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.206056,472.0304260253906,9636,0,309,1.0,0.011159250512719154,0.0,0,8,11003,1,50,0,552,556,611,614,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.2677217,472.0869140625,9637,0,309,1.0,0.009835720993578434,0.0,0,8,11028,1,51,0,548,552,608,611,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.3164043,472.1316833496094,9638,0,310,1.0,0.009073758497834206,0.0,0,8,11040,1,52,0,547,550,607,610,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.364242,472.1784973144531,9639,0,310,1.0,0.007792344782501459,0.0,0,8,11057,1,52,0,544,548,604,607,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.409578,472.2266845703125,9640,0,311,1.0,0.007101338356733322,0.0,0,8,11074,1,53,0,542,545,602,605,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.4547715,472.2740783691406,9641,0,311,1.0,0.007659132592380047,0.0,0,8,11090,1,54,0,539,543,600,603,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.511015,472.3336181640625,9642,0,312,1.0,0.008901999332010746,0.0,0,8,11108,1,54,0,537,541,597,601,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.5551932,472.3760070800781,9643,0,312,1.0,0.009677494876086712,0.0,0,8,11124,1,55,0,534,538,595,598,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.6048017,472.4319763183594,9644,0,313,1.0,0.009783263318240643,0.0,0,8,11140,1,55,0,532,536,593,596,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.6626077,472.48724365234375,9645,0,313,1.0,0.009730522520840168,0.0,0,8,11161,1,56,0,529,532,590,593,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.7043762,472.52813720703125,9646,0,314,1.0,0.009624173864722252,0.0,0,8,11171,1,56,0,527,531,588,591,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.7587304,472.58270263671875,9647,0,314,1.0,0.008667695336043835,0.0,0,8,11186,1,57,0,525,528,586,589,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.8094604,472.6257629394531,9648,0,315,1.0,0.009073758497834206,0.0,0,8,11201,1,57,0,522,526,584,587,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.8678057,472.675048828125,9649,0,315,1.0,0.009991440922021866,0.0,0,8,11216,1,58,0,520,523,582,585,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.909018,472.71258544921875,9650,0,315,1.0,0.010639926418662071,0.0,0,8,11226,1,58,0,518,522,580,583,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296864.9658296,472.7709655761719,9651,0,316,1.0,0.01078404113650322,0.0,0,8,11241,1,59,0,516,519,578,581,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.007342,472.8106994628906,9652,0,316,1.0,0.010444682091474533,0.0,0,8,11252,1,59,0,514,518,576,579,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.0639274,472.88421630859375,9653,0,317,1.0,0.012507317587733269,0.0,0,8,11273,1,60,0,510,514,573,576,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.103712,472.9297180175781,9654,0,317,1.0,0.009730522520840168,0.0,0,8,11287,1,60,0,508,512,571,574,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.1529531,472.983154296875,9655,0,317,1.0,0.006253655068576336,0.0,0,8,11300,1,61,0,506,509,568,571,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.2145216,473.0369873046875,9656,0,318,1.0,0.0032080570235848427,0.0,0,8,11317,1,62,0,503,506,566,569,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.2592487,473.0794372558594,9657,0,318,1.0,0.0017571250209584832,0.0,0,8,11327,1,62,0,501,505,564,567,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.3049483,473.1246337890625,9658,0,319,1.0,0.004057907033711672,0.0,0,8,11339,1,62,0,499,502,562,565,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.3580325,473.18389892578125,9659,0,319,1.0,0.008785629644989967,0.0,0,8,11352,1,63,0,497,500,560,563,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.403393,473.2264404296875,9660,0,319,1.0,0.007315496914088726,0.0,0,8,11364,1,63,0,494,498,558,561,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.4559748,473.28204345703125,9661,0,320,1.0,0.004304060246795416,0.0,0,8,11377,1,64,0,492,496,555,558,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.5032578,473.3241882324219,9662,0,320,1.0,0.0017571250209584832,0.0,0,8,11389,1,64,0,490,493,553,556,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.5564408,473.3808288574219,9663,0,320,1.0,-0.0010144766420125961,0.0,0,8,11401,1,66,0,488,491,551,554,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.608238,473.4353332519531,9664,0,321,1.0,0.004758317954838276,0.0,0,8,11417,1,66,0,485,488,548,551,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.6661944,473.4896240234375,9665,0,321,1.0,0.005072383675724268,0.0,0,8,11428,1,67,0,482,486,546,549,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.7063584,473.53125,9666,0,321,1.0,0.003929051570594311,0.0,0,8,11436,1,67,0,481,484,545,548,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.761192,473.5755310058594,9667,0,322,1.0,0.0024849504698067904,0.0,0,8,11447,1,68,0,479,482,543,546,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.8203754,473.6271667480469,9668,0,322,1.0,-0.0,0.0,0,8,11458,1,68,0,477,480,541,544,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.8621867,473.6656494140625,9669,0,322,1.0,-0.0010144766420125961,0.0,0,8,11465,1,68,0,475,478,539,542,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.907239,473.7063293457031,9670,0,322,1.0,0.0010144766420125961,0.0,0,8,11474,1,69,0,473,477,538,541,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296865.9619062,473.76708984375,9671,0,323,1.0,0.0033646386582404375,0.0,0,8,11487,1,69,0,471,474,535,538,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.008579,473.82366943359375,9672,0,323,1.0,0.0026840530335903168,0.0,0,8,11499,1,70,0,468,472,533,536,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.0624292,473.8869934082031,9673,0,324,1.0,-0.0,0.0,0,8,11512,1,70,0,465,469,530,533,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.102796,473.92864990234375,9674,0,324,1.0,-0.0022684389259666204,0.0,0,8,11522,1,71,0,463,467,528,531,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.1702416,473.9851989746094,9675,0,324,1.0,0.0017571249045431614,0.0,0,8,11532,1,71,0,461,464,526,529,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.2139812,474.0323181152344,9676,0,324,1.0,0.0017571250209584832,0.0,0,8,11541,1,72,0,459,462,524,527,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.2551506,474.07879638671875,9677,0,325,1.0,-0.0,0.0,0,8,11551,1,72,0,457,460,522,525,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.311314,474.1363220214844,9678,0,325,1.0,-0.0014346865937113762,0.0,0,8,11560,1,72,0,455,458,520,523,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.35292,474.17791748046875,9679,0,325,1.0,-0.0014346865937113762,0.0,0,8,11569,1,73,0,453,456,518,521,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.4068098,474.2323913574219,9680,0,325,1.0,-0.0017571250209584832,0.0,0,8,11578,1,73,0,451,454,516,519,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.464175,474.2875061035156,9681,0,326,1.0,-0.0,0.0,0,8,11587,1,73,0,449,452,514,517,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.5024273,474.32861328125,9682,0,326,1.0,0.0014346865937113762,0.0,0,8,11595,1,74,0,447,450,512,515,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.559516,474.38226318359375,9683,0,326,1.0,-1.710279834421513e-10,0.0,0,8,11604,1,74,0,445,448,510,513,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.6135414,474.4364318847656,9684,0,326,1.0,-0.0,0.0,0,8,11612,1,75,0,442,446,508,511,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.659783,474.4800109863281,9685,0,327,1.0,0.0010144766420125961,0.0,0,8,11620,1,75,0,440,444,506,509,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.7230337,474.5288391113281,9686,0,327,1.0,0.0014346865937113762,0.0,0,8,11629,1,75,0,438,442,504,507,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.7650762,474.5660705566406,9687,0,327,1.0,0.0010144766420125961,0.0,0,8,11634,1,75,0,437,440,503,506,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.806619,474.6067810058594,9688,0,327,1.0,-0.0,0.0,0,8,11640,1,76,0,436,439,502,504,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.8693542,474.6696472167969,9689,0,328,1.0,-0.0,0.0,0,8,11649,1,76,0,433,436,499,502,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.9029105,474.71026611328125,9690,0,328,1.0,-0.0,0.0,0,8,11656,1,76,0,432,435,498,500,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296866.9576168,474.78045654296875,9691,0,328,1.0,0.0010144766420125961,0.0,0,8,11667,1,77,0,429,432,495,498,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.01309,474.8368225097656,9692,0,328,1.0,-0.0,0.0,0,8,11677,1,77,0,426,429,492,495,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.0599358,474.87847900390625,9693,0,328,1.0,-0.0,0.0,0,8,11682,1,78,0,425,428,491,494,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.1241996,474.9265441894531,9694,0,329,1.0,-0.0,0.0,0,8,11690,1,78,0,423,426,489,492,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.154895,474.9622497558594,9695,0,329,1.0,-0.0,0.0,0,8,11694,1,78,0,422,425,488,491,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.2109907,475.0330505371094,9696,0,329,1.0,-0.0,0.0,0,8,11705,1,78,0,419,422,485,488,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.2530754,475.0772705078125,9697,0,329,1.0,-0.0,0.0,0,8,11712,1,79,0,417,420,484,486,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.3094254,475.1333923339844,9698,0,330,1.0,-0.0,0.0,0,8,11721,1,79,0,415,417,481,484,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.358388,475.1769714355469,9699,0,330,1.0,-0.0,0.0,0,8,11726,1,79,0,413,416,480,482,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.403509,475.2229919433594,9700,0,330,1.0,-0.0,0.0,0,8,11732,1,80,0,411,414,478,481,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.4601328,475.2837219238281,9701,0,330,1.0,-0.0,0.0,0,8,11741,1,80,0,409,412,476,478,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.5181653,475.33953857421875,9702,0,330,1.0,-0.0014346865937113762,0.0,0,8,11747,1,80,0,407,410,474,476,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
