timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621471.6734765,4.495620250701904,121,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.731536,4.551948070526123,122,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.7701366,4.594027042388916,124,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.8326256,4.650871753692627,125,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.8792238,4.696708679199219,127,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472,4.7430620193481445,128,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621471.9719923,4.78899621963501,130,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.029566,4.84985876083374,131,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.0775301,4.894570350646973,133,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.1233733,4.9398417472839355,134,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.181686,5.000504970550537,136,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.2233088,5.044107437133789,137,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.2821846,5.101222515106201,139,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.320803,5.143385410308838,140,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.3776548,5.199277877807617,142,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.4317486,5.254542350769043,143,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.4743047,5.295861721038818,145,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.531781,5.352422714233398,146,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.5688586,5.393923759460449,148,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.6260498,5.447612285614014,149,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.681994,5.5028910636901855,151,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.7249646,5.545015811920166,152,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.772133,5.58806848526001,154,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.8223388,5.644567966461182,155,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.882078,5.700869083404541,157,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.9254022,5.744317531585693,158,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621472.982802,5.802456855773926,160,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.027236,5.846170425415039,161,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.081905,5.903295993804932,163,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.1227698,5.945157527923584,164,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.178497,6.001228332519531,166,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.2203624,6.043018817901611,167,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.2749822,6.097227573394775,169,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.3286386,6.151537895202637,170,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.3716779,6.192790508270264,172,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.4320276,6.24869966506958,173,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.4730806,6.2918596267700195,175,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.5316248,6.351019859313965,176,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.5739768,6.394989967346191,178,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.6325321,6.452935218811035,179,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.6785514,6.4972333908081055,181,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.7219043,6.5416178703308105,182,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.782023,6.600783824920654,184,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.8256757,6.645272254943848,185,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.8689148,6.689013957977295,187,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.926186,6.747769355773926,188,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621473.9689806,6.790926456451416,190,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.027319,6.847712516784668,191,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.0696507,6.8905744552612305,193,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.1244411,6.947107791900635,194,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.1800022,7.003025054931641,196,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.2220876,7.0444440841674805,197,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.2790618,7.1004838943481445,199,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
