timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313290.8587134,147.01620483398438,2953,0,339,1.0,-0.006574561353772879,0.0,0,8,12025,1,92,0,803,804,842,845,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.9105852,147.06924438476562,2954,0,339,1.0,-0.011566820554435253,0.0,0,8,12029,1,92,0,799,801,839,842,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313290.961959,147.12152099609375,2955,0,339,1.0,-0.006335406098514795,0.0,0,8,12030,1,92,0,795,797,835,839,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.017704,147.17401123046875,2956,0,339,1.0,-0.0010144766420125961,0.0,0,8,12024,1,92,0,790,792,831,834,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.0581248,147.2171630859375,2957,0,339,1.0,-0.0,0.0,0,8,12024,1,92,0,788,789,829,832,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.1126761,147.27114868164062,2958,0,339,1.0,-0.0,0.0,0,8,12028,1,92,0,784,785,825,829,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.1589363,147.3147735595703,2959,0,339,1.0,-0.0020289532840251923,0.0,0,8,12028,1,92,0,780,782,822,825,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.217661,147.37136840820312,2960,0,339,1.0,-0.0020289532840251923,0.0,0,8,12027,1,92,0,777,778,819,822,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.262335,147.41815185546875,2961,0,339,1.0,-0.0,0.0,0,8,12022,1,92,0,773,774,816,819,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.3077543,147.4637908935547,2962,0,339,1.0,-0.0,0.0,0,8,12017,1,92,0,769,771,812,816,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.3604832,147.51893615722656,2963,0,339,1.0,-0.004758317954838276,0.0,0,8,12014,1,92,0,766,767,809,812,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.4162934,147.57229614257812,2964,0,338,1.0,-0.0014346865937113762,0.0,0,8,12015,1,92,0,761,762,805,808,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.461056,147.61666870117188,2965,0,338,1.0,-0.0,0.0,0,8,12018,1,92,0,758,760,803,806,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.5176032,147.6728515625,2966,0,338,1.0,0.0014346865937113762,0.0,0,8,12031,1,92,0,753,755,799,802,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.5630846,147.71824645996094,2967,0,338,1.0,-0.0017571249045431614,0.0,0,8,12033,1,92,0,751,752,796,799,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.6175518,147.7748260498047,2968,0,338,1.0,-0.0033646386582404375,0.0,0,8,12039,1,93,0,746,748,792,795,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.6575387,147.81661987304688,2969,0,338,1.0,-0.003657747758552432,0.0,0,8,12042,1,93,0,744,745,790,793,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.7114732,147.86929321289062,2970,0,338,1.0,-0.0044220020063221455,0.0,0,8,12036,1,93,0,740,742,787,790,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.767956,147.92422485351562,2971,0,339,1.0,-0.0030434299260377884,0.0,0,8,12033,1,92,0,736,737,783,786,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.8100579,147.9677734375,2972,0,339,1.0,-0.0020289532840251923,0.0,0,8,12032,1,92,0,733,735,781,784,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.8631074,148.02157592773438,2973,0,339,1.0,-0.0022684389259666204,0.0,0,8,12026,1,92,0,730,731,778,781,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.9166312,148.0740966796875,2974,0,339,1.0,0.0052713751792907715,0.0,0,8,12024,1,92,0,725,727,774,777,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313291.9571095,148.11546325683594,2975,0,339,1.0,-0.006729278713464737,0.0,0,8,12026,1,92,0,723,724,772,774,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.013748,148.1684112548828,2976,0,339,1.0,-0.011522246524691582,0.0,0,8,12029,1,92,0,720,721,768,771,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.0578966,148.21437072753906,2977,0,339,1.0,-0.009073758497834206,0.0,0,8,12030,1,92,0,716,717,765,768,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.1127155,148.26953125,2978,0,337,0.0,-0.004648916888982058,0.9576459527015686,0,8,11557,0,72,0,725,726,773,776,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.1591475,148.31484985351562,2979,0,330,0.0,-0.0017571250209584832,0.9650524258613586,0,8,11244,0,59,0,756,757,801,803,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.2130594,148.3700408935547,2980,0,322,0.0,-0.0,0.9626765847206116,0,8,10998,0,50,0,784,785,825,828,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.265944,148.42337036132812,2981,0,312,0.0,-0.0026840530335903168,0.9585404992103577,0,8,10653,0,38,0,817,818,854,857,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.313045,148.4664306640625,2982,0,308,0.0,-0.0026840530335903168,0.9560592174530029,0,8,10480,0,31,0,831,832,867,870,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.3581476,148.51263427734375,2983,0,300,0.0,-0.003657747758552432,0.9546051621437073,0,8,10228,0,19,0,851,852,885,887,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.4088266,148.5597686767578,2984,0,293,0.0,-0.004057907033711672,0.9555720090866089,0,7,11272,0,60,0,870,870,901,903,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.4655652,148.62059020996094,2985,0,287,0.0,-0.004304060246795416,0.9611303806304932,0,7,11011,0,51,0,886,887,916,918,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.5093522,148.66676330566406,2986,0,280,0.0,-0.0030434299260377884,0.9610828161239624,0,7,10696,0,39,0,901,902,929,931,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.5656905,148.72145080566406,2987,0,273,0.0,-0.0017571250209584832,0.9559194445610046,0,7,10414,0,28,0,915,915,942,943,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.612898,148.76751708984375,2988,0,266,0.0,-0.0017571249045431614,0.9492984414100647,0,7,10142,0,15,0,927,927,952,954,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.658638,148.81370544433594,2989,0,260,0.0,-0.0017571250209584832,0.9500386118888855,0,7,10346,0,24,0,938,938,962,964,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.7137477,148.86978149414062,2990,0,253,0.0,-0.0022684389259666204,0.9516415596008301,0,6,11353,0,63,0,948,948,971,972,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.758739,148.9145965576172,2991,0,247,0.0,-0.004969900939613581,0.9611673951148987,0,6,10803,0,43,0,957,957,979,981,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.810273,148.96893310546875,2992,0,240,0.0,-0.004304060246795416,0.9562124013900757,0,6,10470,0,30,0,965,966,987,988,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.8634415,149.02145385742188,2993,0,233,0.0,-0.0033646386582404375,0.9478404521942139,0,6,10160,0,16,0,972,973,993,995,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.9176593,149.07469177246094,2994,0,225,0.0,-0.0017571250209584832,0.9402318596839905,0,5,11219,0,58,0,981,982,1001,1002,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313292.959788,149.1173553466797,2995,0,221,0.0,-0.0032080570235848427,0.9414416551589966,0,5,11464,0,68,0,985,986,1005,1006,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.0090013,149.16238403320312,2996,0,215,0.0,-0.005463124718517065,0.9617400169372559,0,5,10810,0,44,0,991,991,1010,1011,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.0629852,149.22073364257812,2997,0,209,0.0,-0.00717343483120203,0.9585983157157898,0,5,10400,0,27,0,996,997,1015,1016,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.1172218,149.2748565673828,2998,0,200,0.0,-0.006880516652017832,0.9389013648033142,0,5,9905,0,4,0,1002,1003,1020,1021,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.1587343,149.3167724609375,2999,0,196,0.0,-0.0080521609634161,0.922743558883667,0,4,11112,0,54,0,1005,1005,1022,1024,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.2093794,149.36874389648438,3000,0,191,0.0,-0.009570557624101639,0.9165129065513611,0,4,11178,0,57,0,1009,1009,1026,1027,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.2603872,149.41946411132812,3001,0,185,0.0,-0.013343368656933308,0.9631891250610352,0,4,10550,0,34,0,1012,1012,1029,1030,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.314534,149.47161865234375,3002,0,179,0.0,-0.02827836014330387,0.9659901857376099,0,4,9972,0,7,0,1015,1016,1031,1033,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.369017,149.5249481201172,3003,0,171,0.0,-0.03818827122449875,0.8162572383880615,0,4,9446,0,0,0,1019,1019,1034,1036,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.4091003,149.5678253173828,3004,0,168,0.0,-0.02924451231956482,0.6760786771774292,0,4,9499,0,0,0,1019,1019,1035,1036,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.4618175,149.62020874023438,3005,0,163,0.0,-0.0279488917440176,0.46438270807266235,0,4,9550,0,0,0,1019,1020,1035,1036,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.513363,149.67201232910156,3006,0,160,0.0,-0.04368184134364128,0.7570300102233887,0,4,9364,0,0,0,1018,1019,1034,1035,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.5647533,149.72354125976562,3007,0,155,0.0,0.022364603355526924,0.7421729564666748,0,3,10363,0,25,0,1020,1020,1035,1036,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.6156282,149.77464294433594,3008,0,151,0.0,-0.09145300835371017,0.6678348183631897,0,3,10561,0,35,0,1021,1021,1035,1037,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.6658173,149.82476806640625,3009,0,147,0.0,-0.08203111588954926,0.5816131830215454,0,3,10181,0,17,0,1021,1022,1036,1038,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.7169979,149.87539672851562,3010,0,143,0.0,-0.12822814285755157,0.5386494398117065,0,3,9880,0,3,0,1022,1022,1036,1038,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.757308,149.91641235351562,3011,0,141,0.0,-0.11566224694252014,0.5233251452445984,0,3,9703,0,0,0,1022,1022,1036,1038,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.810671,149.96839904785156,3012,0,137,0.0,-0.13836151361465454,0.4954650104045868,0,3,9464,0,0,0,1022,1022,1035,1037,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.8622062,150.0209197998047,3013,0,134,0.0,-0.15738700330257416,0.4767138659954071,0,3,9218,0,0,0,1021,1022,1035,1037,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.9170482,150.0730743408203,3014,0,129,0.0,-0.2291748821735382,0.44733428955078125,0,3,8891,0,0,0,1021,1022,1034,1036,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313293.9609766,150.11669921875,3015,0,127,0.0,-0.2326592653989792,0.4077121913433075,0,3,8758,0,0,0,1021,1021,1034,1036,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.0134153,150.171630859375,3016,0,124,0.0,-0.1904308795928955,0.449410080909729,0,3,8512,0,0,0,1020,1021,1033,1035,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.0585856,150.21473693847656,3017,0,120,0.0,-0.20187465846538544,0.4531046152114868,0,3,8246,0,0,0,1020,1021,1033,1035,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.1117918,150.2689971923828,3018,0,117,0.0,-0.24352295696735382,0.4513527452945709,0,3,7998,0,0,0,1019,1020,1032,1035,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.165541,150.32228088378906,3019,0,113,0.0,-0.3176875114440918,0.2307056486606598,0,3,7889,0,0,0,1018,1019,1031,1033,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.2095141,150.36488342285156,3020,0,112,0.0,-0.34724053740501404,0.14063988626003265,0,3,7883,0,0,0,1017,1018,1030,1032,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.261187,150.4183349609375,3021,0,110,0.0,-0.3385315239429474,0.039891816675662994,0,3,7862,0,0,0,1015,1016,1028,1031,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.3160648,150.4732208251953,3022,0,108,0.0,-0.32363054156303406,0.0978248119354248,0,3,7669,0,0,0,1013,1014,1026,1028,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.3576727,150.51612854003906,3023,0,107,0.0,-0.3039522171020508,0.048814557492733,0,3,7639,0,0,0,1011,1012,1025,1027,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.4135888,150.5701904296875,3024,0,106,0.0,-0.2756393253803253,0.0,0,3,7600,0,0,0,1009,1010,1023,1025,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.4572358,150.61416625976562,3025,0,105,0.0,-0.25735560059547424,0.0,0,3,7544,0,0,0,1007,1008,1021,1023,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.5105107,150.66810607910156,3026,0,105,0.18718549609184265,-0.24690963327884674,0.0,0,3,7588,0,0,0,1004,1005,1019,1021,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.5647194,150.7211456298828,3027,0,104,0.21004067361354828,-0.24931001663208008,0.0,0,3,7567,0,0,0,1002,1003,1017,1020,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.6097267,150.7647705078125,3028,0,104,0.2358437478542328,-0.26453518867492676,0.0,0,3,7558,0,0,0,1000,1001,1015,1018,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.6585522,150.8178253173828,3029,0,104,0.2639395594596863,-0.2799248993396759,0.0,0,3,7557,0,0,0,998,999,1013,1016,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.7117627,150.86997985839844,3030,0,104,0.0,-0.29524099826812744,0.0,0,3,7464,0,0,0,995,996,1011,1014,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.7652705,150.92257690429688,3031,0,103,0.2840530276298523,-0.22283902764320374,0.0,0,3,7486,0,0,0,992,993,1009,1011,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.8094652,150.96530151367188,3032,0,103,0.31183719635009766,-0.3260008990764618,0.0,0,3,7505,0,0,0,991,992,1007,1010,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.8676732,151.0203857421875,3033,0,103,0.0,-0.3273407220840454,0.0,0,3,7365,0,0,0,989,990,1005,1008,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313294.913013,151.06741333007812,3034,0,102,0.3433191180229187,-0.2941460907459259,0.0,0,3,7552,0,0,0,986,987,1004,1006,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
