timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642337.7088118,83.83477020263672,2318,0,82,0.0,-0.0,0.0,0,2,7197,0,0,0,744,742,781,777,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642337.7596183,83.88175201416016,2319,0,282,1.0,-0.042789164930582047,0.0,0,7,11320,0,62,0,741,738,778,774,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642337.8163414,83.94294738769531,2320,0,282,1.0,0.001434686710126698,0.0,0,7,11302,0,61,0,737,734,775,770,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642337.854657,83.98413848876953,2321,0,283,1.0,0.005172836594283581,0.0,0,7,11340,0,62,0,734,732,773,768,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642337.9080098,84.03739929199219,2322,0,283,1.0,0.01648331619799137,0.0,0,7,11377,0,64,0,731,729,770,765,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642337.951814,84.07872009277344,2323,0,284,1.0,0.01345856487751007,0.0,0,7,11387,0,64,0,728,725,767,762,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.0065007,84.1343002319336,2324,0,285,1.0,0.009353016503155231,0.0,0,7,11407,0,66,0,725,722,764,759,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.059973,84.18876647949219,2325,0,285,1.0,0.0055565182119607925,0.0,0,7,11438,0,67,0,721,719,761,757,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.1142428,84.242919921875,2326,0,286,1.0,0.004304060246795416,0.0,0,7,11480,1,69,0,717,715,757,753,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.156139,84.28363800048828,2327,0,287,1.0,0.0053681060671806335,0.0,0,7,11508,1,70,0,715,713,756,751,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.2092807,84.33820343017578,2328,0,287,1.0,0.07336758077144623,0.0,0,7,11546,1,72,0,712,709,753,748,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.2562742,84.37989807128906,2329,0,288,1.0,0.016294928267598152,0.0,0,8,10805,1,43,0,709,706,750,745,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.314517,84.43826293945312,2330,0,289,1.0,-0.0028693731874227524,0.0,0,8,10319,1,23,0,705,703,747,743,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.3560598,84.48237609863281,2331,0,290,1.0,-0.005072383675724268,0.0,0,8,10341,1,24,0,702,700,744,740,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.412139,84.53976440429688,2332,0,290,1.0,0.0017571250209584832,0.0,0,8,10367,1,25,0,699,697,742,737,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.4543128,84.58203887939453,2333,0,291,1.0,0.007244814187288284,0.0,0,8,10391,1,27,0,696,694,739,734,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.5084598,84.6373519897461,2334,0,292,1.0,0.009730522520840168,0.0,0,8,10415,1,28,0,693,691,736,732,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.56598,84.69259643554688,2335,0,293,1.0,0.010042810812592506,0.0,0,8,10447,1,29,0,689,686,732,728,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.608744,84.73506164550781,2336,0,293,1.0,0.009130293503403664,0.0,0,8,10464,1,30,0,687,684,731,726,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.6510665,84.7781982421875,2337,0,294,1.0,0.006253655068576336,0.0,0,8,10488,1,31,0,684,681,728,723,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.7107534,84.83525085449219,2338,0,294,1.0,0.006880516652017832,0.0,0,8,10511,1,33,0,681,678,725,721,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.7595718,84.88101196289062,2339,0,295,1.0,0.009016868658363819,0.0,0,8,10536,1,34,0,678,675,722,718,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.8145826,84.94244384765625,2340,0,296,1.0,0.011566820554435253,0.0,0,8,10571,1,35,0,673,671,719,714,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.8560388,84.98423767089844,2341,0,296,1.0,0.012215925380587578,0.0,0,8,10587,1,36,0,671,669,717,713,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.9100347,85.03932189941406,2342,0,297,1.0,0.01275178324431181,0.0,0,8,10608,1,36,0,668,666,714,710,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642338.954017,85.08124542236328,2343,0,298,1.0,0.010444682091474533,0.0,0,8,10629,1,37,0,665,663,712,707,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.0074866,85.1365966796875,2344,0,298,1.0,0.008608122356235981,0.0,0,8,10652,1,38,0,662,660,709,705,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.051771,85.17855834960938,2345,0,299,1.0,0.008178974501788616,0.0,0,8,10678,1,39,0,659,657,706,702,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.1060388,85.23493957519531,2346,0,300,1.0,0.008365591056644917,0.0,0,8,10701,1,40,0,656,654,703,699,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.164268,85.28925323486328,2347,0,300,1.0,0.008667695336043835,0.0,0,8,10720,1,40,0,653,651,701,697,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.2058654,85.33111572265625,2348,0,301,1.0,0.008726861327886581,0.0,0,8,10740,1,41,0,650,648,698,694,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.257828,85.3875732421875,2349,0,302,1.0,0.007792344782501459,0.0,0,8,10761,1,42,0,647,645,696,691,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.3116143,85.44227600097656,2350,0,302,1.0,0.00946241244673729,0.0,0,8,10782,1,43,0,645,642,693,689,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.351334,85.4824447631836,2351,0,303,1.0,0.011743424460291862,0.0,0,8,10803,1,43,0,642,639,690,686,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.4025502,85.53440856933594,2352,0,303,1.0,0.013534818775951862,0.0,0,8,10823,1,44,0,639,637,688,684,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.4550369,85.58570861816406,2353,0,304,1.0,0.014418436214327812,0.0,0,8,10843,1,45,0,636,634,685,681,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.5077655,85.63732147216797,2354,0,305,1.0,0.01497858576476574,0.0,0,8,10863,1,45,0,633,631,682,678,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.5610607,85.69121551513672,2355,0,305,1.0,0.012257976457476616,0.0,0,8,10882,1,46,0,630,628,680,676,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.6018476,85.73193359375,2356,0,306,1.0,0.010493832640349865,0.0,0,8,10902,1,47,0,627,625,677,673,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.654462,85.78406524658203,2357,0,306,1.0,0.009783263318240643,0.0,0,8,10922,1,48,0,624,622,675,671,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.7070386,85.83639526367188,2358,0,307,1.0,0.009186480194330215,0.0,0,8,10940,1,48,0,621,619,672,668,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.7579575,85.88956451416016,2359,0,307,1.0,0.008726861327886581,0.0,0,8,10957,1,49,0,619,617,670,666,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.807954,85.9421157836914,2360,0,308,1.0,0.008726861327886581,0.0,0,8,10975,1,49,0,616,614,667,663,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.8557897,85.98214721679688,2361,0,308,1.0,0.011342200450599194,0.0,0,8,10993,1,50,0,613,611,664,660,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.9058998,86.03752136230469,2362,0,309,1.0,0.01054275594651699,0.0,0,8,11012,1,51,0,610,608,662,658,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642339.961877,86.092041015625,2363,0,310,1.0,0.009130293503403664,0.0,0,8,11031,1,51,0,607,605,659,655,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.0029044,86.1325912475586,2364,0,310,1.0,0.008115814998745918,0.0,0,8,11048,1,52,0,605,603,657,653,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.059413,86.1867446899414,2365,0,311,1.0,0.00717343483120203,0.0,0,8,11064,1,53,0,602,600,654,650,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.109885,86.24072265625,2366,0,311,1.0,0.007101338356733322,0.0,0,8,11081,1,53,0,599,597,652,648,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.1532867,86.28136444091797,2367,0,312,1.0,0.008726861327886581,0.0,0,8,11098,1,54,0,596,594,649,645,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.2075267,86.33568572998047,2368,0,312,1.0,0.009624173864722252,0.0,0,8,11115,1,54,0,594,592,647,643,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.2549055,86.38799285888672,2369,0,312,1.0,0.009783263318240643,0.0,0,8,11131,1,55,0,591,589,644,641,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.3059418,86.43898010253906,2370,0,313,1.0,0.009677494876086712,0.0,0,8,11147,1,56,0,588,586,642,638,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.360109,86.49147033691406,2371,0,313,1.0,0.009730522520840168,0.0,0,8,11163,1,56,0,586,584,639,636,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.402835,86.53192901611328,2372,0,314,1.0,0.008901999332010746,0.0,0,8,11178,1,57,0,583,581,637,633,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.453114,86.5839614868164,2373,0,314,1.0,0.009297836571931839,0.0,0,8,11193,1,57,0,580,578,635,631,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.5046542,86.63519287109375,2374,0,315,1.0,0.009730522520840168,0.0,0,8,11208,1,58,0,578,576,632,628,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.5514784,86.6855239868164,2375,0,315,1.0,0.010591452941298485,0.0,0,8,11223,1,58,0,575,573,630,626,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.600982,86.73457336425781,2376,0,316,1.0,0.01078404113650322,0.0,0,8,11237,1,59,0,572,570,627,624,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.6520023,86.78418731689453,2377,0,316,1.0,0.010444682091474533,0.0,0,8,11252,1,59,0,570,568,625,621,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.704732,86.83580780029297,2378,0,316,1.0,0.012299883179366589,0.0,0,8,11265,1,60,0,567,565,622,619,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.7560537,86.88780212402344,2379,0,317,1.0,0.01009391900151968,0.0,0,8,11280,1,60,0,564,562,620,616,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.8060622,86.93885040283203,2380,0,317,1.0,0.006729278713464737,0.0,0,8,11293,1,61,0,562,560,618,614,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.8601243,86.99089050292969,2381,0,318,1.0,0.004057907033711672,0.0,0,8,11306,1,61,0,559,557,615,612,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.9015527,87.03106689453125,2382,0,318,1.0,0.0017571250209584832,0.0,0,8,11320,1,62,0,557,555,613,609,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642340.9650807,87.0962142944336,2383,0,318,1.0,0.0055565182119607925,0.0,0,8,11337,1,62,0,553,551,610,606,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.0043304,87.1343765258789,2384,0,319,1.0,0.00884400587528944,0.0,0,8,11345,1,63,0,552,550,608,605,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.0520923,87.18592834472656,2385,0,319,1.0,0.007987999357283115,0.0,0,8,11358,1,63,0,549,547,606,602,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.1044707,87.23638916015625,2386,0,319,1.0,0.004648916888982058,0.0,0,8,11371,1,63,0,546,545,604,600,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.1526423,87.28633880615234,2387,0,320,1.0,0.0017571250209584832,0.0,0,8,11383,1,64,0,544,542,601,598,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.2141702,87.3469467163086,2388,0,320,1.0,-0.0,0.0,0,8,11399,1,64,0,541,539,598,595,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.2520635,87.38384246826172,2389,0,320,1.0,0.0033646386582404375,0.0,0,8,11407,1,66,0,539,537,597,593,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.3061137,87.43565368652344,2390,0,321,1.0,0.005648367572575808,0.0,0,8,11418,1,66,0,536,535,594,591,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.3545802,87.48773193359375,2391,0,321,1.0,0.004057907033711672,0.0,0,8,11430,1,67,0,534,532,592,589,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.4062517,87.53802490234375,2392,0,321,1.0,0.0022684389259666204,0.0,0,8,11441,1,67,0,532,530,590,586,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.45782,87.58977508544922,2393,0,322,1.0,0.0014346865937113762,0.0,0,8,11452,1,68,0,529,527,587,584,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.5087368,87.64169311523438,2394,0,322,1.0,-0.0,0.0,0,8,11463,1,68,0,527,525,585,582,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.5565372,87.69187927246094,2395,0,322,1.0,0.0028693731874227524,0.0,0,8,11474,1,69,0,524,522,583,579,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.6095035,87.74226379394531,2396,0,323,1.0,0.0024849504698067904,0.0,0,8,11485,1,69,0,522,520,581,577,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.6599894,87.79251098632812,2397,0,323,1.0,0.0010144766420125961,0.0,0,8,11499,1,70,0,519,517,578,574,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.713003,87.84405517578125,2398,0,323,1.0,-0.0010144766420125961,0.0,0,8,11508,1,70,0,516,515,575,572,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.75101,87.88325500488281,2399,0,324,1.0,-0.0014346865937113762,0.0,0,8,11515,1,70,0,515,513,574,571,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.806305,87.93572998046875,2400,0,324,1.0,-1.710279834421513e-10,0.0,0,8,11525,1,71,0,512,511,572,568,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.856404,87.98939514160156,2401,0,324,1.0,0.0014346865937113762,0.0,0,8,11535,1,71,0,510,508,570,566,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.9099298,88.0417251586914,2402,0,324,1.0,-0.0,0.0,0,8,11544,1,72,0,508,506,567,564,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642341.9520676,88.08148193359375,2403,0,325,1.0,-0.0010144766420125961,0.0,0,8,11554,1,72,0,505,504,565,562,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.0015647,88.13359069824219,2404,0,325,1.0,-0.0010144766420125961,0.0,0,8,11563,1,72,0,503,501,563,560,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.0523896,88.18446350097656,2405,0,325,1.0,-0.0017571250209584832,0.0,0,8,11572,1,73,0,501,499,561,558,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.1041653,88.2349853515625,2406,0,326,1.0,0.0010144766420125961,0.0,0,8,11581,1,73,0,498,497,559,555,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.1552062,88.28581237792969,2407,0,326,1.0,-0.0,0.0,0,8,11590,1,74,0,496,494,557,553,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.2061026,88.33739471435547,2408,0,326,1.0,-0.0,0.0,0,8,11598,1,74,0,494,492,554,551,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.25601,88.38914489746094,2409,0,326,1.0,-0.0,0.0,0,8,11607,1,74,0,491,490,552,549,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.310279,88.44117736816406,2410,0,327,1.0,0.0014346865937113762,0.0,0,8,11615,1,75,0,489,488,550,547,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.3605797,88.49302673339844,2411,0,327,1.0,0.0010144766420125961,0.0,0,8,11626,1,75,0,486,485,547,544,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.401481,88.53169250488281,2412,0,327,1.0,-0.0,0.0,0,8,11632,1,75,0,485,483,546,543,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.4630907,88.59578704833984,2413,0,327,1.0,-0.0,0.0,0,8,11642,1,76,0,482,480,543,540,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.514368,88.6447525024414,2414,0,328,1.0,-0.0,0.0,0,8,11650,1,76,0,479,478,541,538,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.563227,88.69499206542969,2415,0,328,1.0,-0.0014346865937113762,0.0,0,8,11658,1,76,0,477,476,539,536,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.6077583,88.73387908935547,2416,0,328,1.0,0.0010144766420125961,0.0,0,8,11663,1,77,0,476,474,537,534,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.6567478,88.78717803955078,2417,0,328,1.0,-0.0,0.0,0,8,11671,1,77,0,474,472,535,532,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.7039652,88.82889556884766,2418,0,328,1.0,0.0010144766420125961,0.0,0,8,11679,1,77,0,471,470,533,530,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.7549472,88.8843765258789,2419,0,329,1.0,-0.0,0.0,0,8,11686,1,78,0,469,468,531,528,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.8081024,88.93809509277344,2420,0,329,1.0,-0.0,0.0,0,8,11693,1,78,0,467,465,529,526,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.8601742,88.99163818359375,2421,0,329,1.0,-0.0010144766420125961,0.0,0,8,11701,1,78,0,465,463,527,524,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.911217,89.04341888427734,2422,0,329,1.0,-0.0,0.0,0,8,11710,1,79,0,462,460,524,521,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642342.9545188,89.08309936523438,2423,0,329,1.0,-0.0,0.0,0,8,11716,1,79,0,461,459,523,520,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.0076737,89.1375503540039,2424,0,330,1.0,-0.0,0.0,0,8,11722,1,79,0,458,457,521,518,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.0609124,89.19142150878906,2425,0,330,1.0,-0.0,0.0,0,8,11729,1,80,0,456,455,519,516,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.1038597,89.23218536376953,2426,0,330,1.0,0.0010144766420125961,0.0,0,8,11736,1,80,0,454,453,517,514,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
