timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642922.4086132,185.0001220703125,3714,0,283,1.0,0.002869373420253396,0.0,0,7,11341,0,62,0,478,483,541,544,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.4585798,185.05050659179688,3715,0,284,1.0,-0.0010144766420125961,0.0,0,7,11386,0,64,0,476,481,539,542,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.51279,185.1011962890625,3716,0,284,1.0,0.004758317954838276,0.0,0,7,11401,0,66,0,474,479,537,540,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.5615904,185.15296936035156,3717,0,285,1.0,0.007454852573573589,0.0,0,7,11418,0,66,0,472,477,535,538,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.6107717,185.20298767089844,3718,0,286,1.0,0.008178974501788616,0.0,0,7,11445,0,67,0,470,475,533,536,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.6624537,185.25244140625,3719,0,286,1.0,0.00785810500383377,0.0,0,7,11477,1,69,0,468,473,531,534,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.7117546,185.30313110351562,3720,0,287,1.0,0.007385503500699997,0.0,0,7,11518,1,71,0,466,471,529,532,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.760654,185.35284423828125,3721,0,288,1.0,0.006880516652017832,0.0,0,7,11554,1,72,0,464,469,527,530,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.812554,185.40184020996094,3722,0,288,1.0,0.006335406098514795,0.0,0,8,10569,1,35,0,462,467,525,528,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.8613667,185.4524688720703,3723,0,289,1.0,0.006086861249059439,0.0,0,8,10324,1,23,0,460,465,523,526,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.9157631,185.504150390625,3724,0,290,1.0,0.006253655068576336,0.0,0,8,10352,1,25,0,458,463,521,524,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642922.9693635,185.55810546875,3725,0,291,1.0,0.006880516652017832,0.0,0,8,10378,1,26,0,456,461,519,522,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.0144246,185.59996032714844,3726,0,291,1.0,0.007028501480817795,0.0,0,8,10402,1,27,0,454,459,517,520,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.0667374,185.6553955078125,3727,0,292,1.0,0.007523561827838421,0.0,0,8,10425,1,28,0,452,457,515,518,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.109324,185.69631958007812,3728,0,293,1.0,0.0077260262332856655,0.0,0,8,10450,1,29,0,450,455,513,516,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.1625605,185.7513427734375,3729,0,293,1.0,0.007659132592380047,0.0,0,8,10474,1,30,0,448,453,512,514,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.2148533,185.80450439453125,3730,0,294,1.0,0.005827724933624268,0.0,0,8,10498,1,31,0,446,451,510,512,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.2687926,185.85826110839844,3731,0,295,1.0,0.007028501480817795,0.0,0,8,10522,1,33,0,444,449,508,511,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.3127532,185.8992156982422,3732,0,295,1.0,0.009353016503155231,0.0,0,8,10546,1,34,0,442,447,506,509,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.3625393,185.95321655273438,3733,0,296,1.0,0.008487722836434841,0.0,0,8,10573,1,35,0,440,445,504,507,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.417156,186.0069580078125,3734,0,297,1.0,0.0022684389259666204,0.0,0,8,10597,1,36,0,438,443,502,505,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.4589477,186.0474853515625,3735,0,297,1.0,0.005915364716202021,0.0,0,8,10618,1,37,0,436,441,500,503,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.5117993,186.09999084472656,3736,0,298,1.0,0.00717343483120203,0.0,0,8,10639,1,37,0,434,439,498,501,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.5619662,186.15267944335938,3737,0,299,1.0,-0.08229419589042664,0.0,0,8,10663,1,38,0,432,437,497,499,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.6136017,186.20436096191406,3738,0,299,1.0,-0.04509618133306503,0.0,0,8,10691,1,39,0,430,435,495,497,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.663549,186.25436401367188,3739,0,300,1.0,0.022955045104026794,0.0,0,8,10711,1,40,0,428,433,493,496,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.7147362,186.30458068847656,3740,0,301,1.0,0.0368998683989048,0.0,0,8,10727,1,41,0,426,431,491,494,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.759081,186.344482421875,3741,0,301,1.0,0.03724687919020653,0.0,0,8,10747,1,41,0,425,429,489,492,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.812257,186.39952087402344,3742,0,302,1.0,0.007591650355607271,0.0,0,8,10769,1,42,0,423,427,487,490,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.8637784,186.45433044433594,3743,0,302,1.0,0.02411389909684658,0.0,0,8,10790,1,43,0,421,425,486,488,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.9188292,186.50885009765625,3744,0,303,1.0,0.022842682898044586,0.0,0,8,10810,1,44,0,419,423,484,486,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642923.9615095,186.54933166503906,3745,0,303,1.0,-0.02878337725996971,0.0,0,8,10828,1,44,0,417,422,482,485,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.0119953,186.60157775878906,3746,0,304,1.0,0.01709628850221634,0.0,0,8,10847,1,45,0,415,420,480,483,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.0648673,186.65380859375,3747,0,305,1.0,0.0828489139676094,0.0,0,8,10868,1,46,0,413,418,478,481,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.1178446,186.70785522460938,3748,0,305,1.0,0.07877305895090103,0.0,0,8,10889,1,46,0,412,416,476,479,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.1626875,186.74868774414062,3749,0,306,1.0,0.04265667498111725,0.0,0,8,10908,1,47,0,410,414,475,477,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.2169533,186.80418395996094,3750,0,306,1.0,-0.0721866562962532,0.0,0,8,10917,1,47,0,408,412,473,476,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.263289,186.846923828125,3751,0,307,1.0,-0.01742423325777054,0.0,0,8,10930,1,48,0,406,410,471,474,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.320958,186.90469360351562,3752,0,307,1.0,0.0039290511049330235,0.0,0,8,10948,1,48,0,404,409,469,472,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.3623362,186.94808959960938,3753,0,308,1.0,0.01694512367248535,0.0,0,8,10967,1,49,0,402,407,468,470,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.4138393,187.0028076171875,3754,0,308,1.0,0.019301770254969597,0.0,0,8,10985,1,50,0,401,405,466,468,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.4643786,187.05555725097656,3755,0,309,1.0,0.015081296674907207,0.0,0,8,11004,1,50,0,399,403,464,467,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.5085962,187.09608459472656,3756,0,309,1.0,0.009624173864722252,0.0,0,8,11023,1,51,0,397,401,462,465,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.5637789,187.15057373046875,3757,0,310,1.0,0.006086861249059439,0.0,0,8,11040,1,52,0,395,399,461,463,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.6156228,187.2053680419922,3758,0,310,1.0,0.005648367572575808,0.0,0,8,11056,1,52,0,393,398,459,461,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.6632788,187.2566680908203,3759,0,311,1.0,0.006574561353772879,0.0,0,8,11073,1,53,0,392,396,457,460,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.7156615,187.3078155517578,3760,0,311,1.0,0.00884400587528944,0.0,0,8,11091,1,54,0,390,394,455,458,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.764353,187.3578643798828,3761,0,312,1.0,0.009991440922021866,0.0,0,8,11108,1,54,0,388,392,454,456,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.8157375,187.40740966796875,3762,0,312,1.0,0.00993980560451746,0.0,0,8,11124,1,55,0,386,391,452,454,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.8707097,187.4595184326172,3763,0,313,1.0,0.009730522520840168,0.0,0,8,11145,1,55,0,384,388,450,452,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.9224985,187.51168823242188,3764,0,313,1.0,0.009570557624101639,0.0,0,8,11160,1,56,0,382,386,448,450,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642924.964017,187.55120849609375,3765,0,314,1.0,0.00884400587528944,0.0,0,8,11171,1,56,0,381,385,447,449,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.0161884,187.606201171875,3766,0,314,1.0,0.005648367572575808,0.0,0,8,11186,1,57,0,380,384,445,448,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.0602355,187.64700317382812,3767,0,315,1.0,0.007315496914088726,0.0,0,8,11201,1,57,0,378,382,444,446,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.1102757,187.7000274658203,3768,0,315,1.0,0.00951663963496685,0.0,0,8,11216,1,58,0,376,380,442,444,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.1622393,187.75210571289062,3769,0,315,1.0,0.010395297780632973,0.0,0,8,11231,1,58,0,375,378,440,443,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.2119005,187.80372619628906,3770,0,316,1.0,0.010591452941298485,0.0,0,8,11245,1,59,0,373,377,439,441,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.263941,187.85643005371094,3771,0,316,1.0,-0.004969900939613581,0.0,0,8,11259,1,60,0,371,375,437,439,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.3151853,187.90797424316406,3772,0,317,1.0,-0.008426878601312637,0.0,0,8,11274,1,60,0,369,373,435,438,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.3575344,187.94668579101562,3773,0,317,1.0,0.014093573205173016,0.0,0,8,11287,1,60,0,368,372,434,436,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.4085617,187.9990997314453,3774,0,317,1.0,0.01487516239285469,0.0,0,8,11301,1,61,0,366,370,432,434,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.4621782,188.05099487304688,3775,0,318,1.0,0.007385503500699997,0.0,0,8,11315,1,61,0,365,368,430,433,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.5117974,188.10311889648438,3776,0,318,1.0,0.003657747758552432,0.0,0,8,11328,1,62,0,363,367,429,431,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.5644014,188.15609741210938,3777,0,319,1.0,0.006954902783036232,0.0,0,8,11340,1,62,0,361,365,427,429,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.6172466,188.20831298828125,3778,0,319,1.0,0.005915364716202021,0.0,0,8,11353,1,63,0,360,363,425,428,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.6656764,188.25860595703125,3779,0,319,1.0,0.0033646386582404375,0.0,0,8,11366,1,63,0,358,362,424,426,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.716219,188.30784606933594,3780,0,320,1.0,0.0017571250209584832,0.0,0,8,11378,1,64,0,356,360,422,424,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.7588181,188.34698486328125,3781,0,320,1.0,0.0010144766420125961,0.0,0,8,11390,1,64,0,355,359,421,423,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.810665,188.3993682861328,3782,0,320,1.0,0.0033646386582404375,0.0,0,8,11402,1,66,0,353,357,419,421,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.8620565,188.4502716064453,3783,0,321,1.0,0.0055565182119607925,0.0,0,8,11414,1,66,0,352,355,417,420,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.91177,188.5024871826172,3784,0,321,1.0,0.003929051570594311,0.0,0,8,11426,1,67,0,350,354,416,418,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642925.9609385,188.55355834960938,3785,0,321,1.0,0.0020289532840251923,0.0,0,8,11437,1,67,0,348,352,414,417,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.0140662,188.6033172607422,3786,0,322,1.0,0.0014346865937113762,0.0,0,8,11448,1,68,0,347,351,413,415,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.061665,188.65371704101562,3787,0,322,1.0,-0.0,0.0,0,8,11459,1,68,0,345,349,411,413,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.1130579,188.70358276367188,3788,0,322,1.0,0.0032080570235848427,0.0,0,8,11470,1,68,0,344,347,410,412,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.165729,188.75514221191406,3789,0,323,1.0,0.0030434299260377884,0.0,0,8,11480,1,69,0,342,346,408,410,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.2087846,188.79576110839844,3790,0,323,1.0,0.0010144766420125961,0.0,0,8,11491,1,69,0,341,344,406,409,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.259196,188.8490447998047,3791,0,323,1.0,-0.0,0.0,0,8,11501,1,70,0,339,343,405,407,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.3121362,188.90040588378906,3792,0,324,1.0,-0.0010144766420125961,0.0,0,8,11511,1,70,0,338,341,403,406,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.3619041,188.9532470703125,3793,0,324,1.0,-0.0014346865937113762,0.0,0,8,11521,1,71,0,336,340,402,404,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.41532,189.00399780273438,3794,0,324,1.0,0.0024849504698067904,0.0,0,8,11531,1,71,0,335,338,400,403,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.4661078,189.0556640625,3795,0,324,1.0,0.0017571249045431614,0.0,0,8,11541,1,72,0,333,337,399,401,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.5096872,189.09637451171875,3796,0,325,1.0,-0.0,0.0,0,8,11550,1,72,0,332,335,397,399,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.5626934,189.1510772705078,3797,0,325,1.0,-0.0,0.0,0,8,11559,1,72,0,330,334,396,398,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.6114454,189.20361328125,3798,0,325,1.0,-0.0020289532840251923,0.0,0,8,11569,1,73,0,329,332,394,396,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.6624653,189.25392150878906,3799,0,325,1.0,-1.710279834421513e-10,0.0,0,8,11577,1,73,0,327,331,393,395,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.7145436,189.3060760498047,3800,0,326,1.0,-0.0,0.0,0,8,11586,1,73,0,326,329,391,393,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.7605622,189.34666442871094,3801,0,326,1.0,0.0010144766420125961,0.0,0,8,11595,1,74,0,324,328,390,392,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.8096952,189.39955139160156,3802,0,326,1.0,-0.0,0.0,0,8,11604,1,74,0,323,326,388,390,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.8619897,189.45162963867188,3803,0,326,1.0,-0.0,0.0,0,8,11612,1,75,0,321,325,387,389,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.91401,189.5033416748047,3804,0,327,1.0,-0.0,0.0,0,8,11620,1,75,0,320,323,385,387,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642926.9673293,189.5570068359375,3805,0,327,1.0,-0.0,0.0,0,8,11629,1,75,0,318,322,384,386,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.0095572,189.59767150878906,3806,0,327,1.0,-0.0,0.0,0,8,11637,1,76,0,317,320,382,385,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.063867,189.65054321289062,3807,0,327,1.0,-0.0,0.0,0,8,11644,1,76,0,316,319,381,383,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.1121938,189.702880859375,3808,0,328,1.0,-0.0,0.0,0,8,11653,1,76,0,314,317,380,382,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.1645007,189.7548065185547,3809,0,328,1.0,-0.0,0.0,0,8,11660,1,77,0,313,316,378,380,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.2097518,189.79608154296875,3810,0,328,1.0,-0.0010144766420125961,0.0,0,8,11668,1,77,0,311,315,377,379,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.2648005,189.85235595703125,3811,0,328,1.0,-0.0,0.0,0,8,11676,1,77,0,310,313,375,377,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.3158674,189.9062042236328,3812,0,328,1.0,-0.0,0.0,0,8,11683,1,78,0,309,312,374,376,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.3651357,189.94757080078125,3813,0,329,1.0,-0.0,0.0,0,8,11691,1,78,0,307,310,372,374,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.4144316,190.0035400390625,3814,0,329,1.0,-0.0,0.0,0,8,11698,1,78,0,306,309,371,373,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.4618175,190.045654296875,3815,0,329,1.0,-0.0,0.0,0,8,11706,1,79,0,304,308,370,372,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.5118685,190.10130310058594,3816,0,329,1.0,-0.0,0.0,0,8,11713,1,79,0,303,306,368,370,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.5665958,190.15415954589844,3817,0,330,1.0,-0.0,0.0,0,8,11720,1,79,0,302,305,367,369,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.608682,190.1951446533203,3818,0,330,1.0,-0.0,0.0,0,8,11727,1,79,0,300,303,365,367,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.660175,190.2489776611328,3819,0,330,1.0,0.0010144766420125961,0.0,0,8,11733,1,80,0,299,302,364,366,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.714147,190.3009490966797,3820,0,330,1.0,-0.0010144766420125961,0.0,0,8,11739,1,80,0,298,301,363,365,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
