timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621468,0.949087739,15,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,0.999395192,17,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,1.048093915,18,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,1.080564857,20,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,1.133304358,21,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,1.201674342,23,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,1.247531891,24,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621468,1.292880654,26,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.338443518,27,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.397903562,29,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.446447372,30,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.482676744,31,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.537432671,32,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.599447012,34,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.644198895,35,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.689003944,37,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.750158548,38,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.794778943,40,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.83890748,41,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.89934814,43,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.944320679,44,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,1.989790082,46,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,2.050890446,47,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,2.09385252,49,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,2.148828745,50,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,2.203312874,52,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,2.243878126,53,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621469,2.300679922,55,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.344792843,56,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.403345346,58,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.434891701,59,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.498390198,61,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.540950775,62,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.59816432,64,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.653958797,65,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.697288275,67,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.741767168,68,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.787557125,70,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.850173473,71,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.896779776,73,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.941868067,74,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,2.998743296,76,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,3.053952217,77,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,3.095658302,79,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,3.151443243,80,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,3.205420256,82,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,3.246862411,83,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621470,3.289120197,85,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.33539629,86,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.400248528,88,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.447745323,89,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.508491516,91,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.54095149,92,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.592220306,94,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.652383089,95,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.693631649,97,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.749192238,98,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.804433823,100,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.846037149,101,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.889523029,103,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.950700045,104,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,3.998330116,106,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,4.044855118,107,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,4.088972569,109,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,4.147909641,110,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,4.19192028,112,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,4.249285698,113,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621471,4.305066109,115,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.34692955,116,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.402206898,118,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.455555439,119,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.495620251,121,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.551948071,122,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.594027042,124,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.650871754,125,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.696708679,127,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.743062019,128,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.78899622,130,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.849858761,131,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.894570351,133,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,4.939841747,134,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,5.000504971,136,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,5.044107437,137,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,5.101222515,139,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,5.14338541,140,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,5.199277878,142,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,5.254542351,143,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621472,5.295861721,145,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.352422714,146,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.393923759,148,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.447612286,149,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.502891064,151,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.545015812,152,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.588068485,154,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.644567966,155,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.700869083,157,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.744317532,158,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.802456856,160,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.846170425,161,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.903295994,163,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,5.945157528,164,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,6.001228333,166,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,6.043018818,167,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,6.097227573,169,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,6.151537895,170,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,6.192790508,172,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,6.248699665,173,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621473,6.291859627,175,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.351019859,176,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.394989967,178,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.452935219,179,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.497233391,181,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.54161787,182,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.600783825,184,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.645272255,185,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.689013958,187,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.747769356,188,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.790926456,190,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.847712517,191,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.890574455,193,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,6.947107792,194,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,7.003025055,196,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,7.044444084,197,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,7.100483894,199,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,7.142590523,200,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,7.197883606,202,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,7.253213406,203,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621474,7.295456886,205,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.352300644,206,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.394993782,208,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.438784122,209,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.498073101,211,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.54140377,212,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.598417282,214,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.64118433,215,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.697877884,217,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.754186153,218,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.796863079,220,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.839888096,221,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.897946358,223,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,7.943268299,224,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,8.002040863,226,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,8.042798042,227,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,8.099087715,229,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,8.144494057,230,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,8.192255974,232,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,8.227739334,233,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621475,8.299942017,235,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.347409248,236,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.395215988,238,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.441794395,239,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.502845764,241,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
